CTK,触宝
GSUM,国双科技
WBAI,500彩票网
CNET,中网在线
LEJU,乐居
JG,极光
JRJC,金融界
HMI,华米
ATV,橡果国际
NCTY,第九城市
CCIH,蓝汛
CMDS,达闼科技
CNIT,中国信息技术
CNTF,泰克飞石
KONE,联合信息
SMI,中芯国际
STV,永新视博
VISN,华视传媒
VNET,世纪互联
JMEI,聚美优品
BITA,易车网
CYOU,畅游
GSX,跟谁学
KRKR,36氪
TIGR,老虎证券
HUYA,虎牙
OIIM,凹凸科技
YY,欢聚时代
SINA,新浪
RENN,人人公司
ATHM,汽车之家
MOMO,陌陌
FENG,凤凰新媒体
VIPS,唯品会
SOGO,搜狗
BABA,阿里巴巴
DOYU,斗鱼
SFUN,房天下
DAO,网易有道
BILI,哔哩哔哩
BIDU,百度
JD,京东
SGOC,上为
LEDS,旭明光电
IQ,爱奇艺
CMCM,猎豹移动
NTES,网易
UTSI,UT斯达康
WUBA,58同城
WB,微博
TCOM,携程
TOUR,途牛
QTT,趣头条
XNET,迅雷
JOBS,前程无忧
SOHU,搜狐
VIOT,云米
